Input,Prediction,Target,Exact Match,Token-Level Accuracy
டர்போ,turpou,turbau,✘,66.67%
டர்போ,turpo,turbo,✘,80.00%
டர்போ,turpo,turboo,✘,66.67%
டர்போ,turrpou,tuurbauu,✘,50.00%
டர்போ,turrpo,tuurbo,✘,66.67%
டாடா,taata,daadaa,✘,50.00%
டாடா,taata,taata,✔,100.00%
டாடா,taata,taataa,✘,83.33%
டாடா,taata,taeta,✘,80.00%
டாடா,taata,taetaa,✘,66.67%
டாடா,taaa,tata,✘,75.00%
டாடா,taaa,tataa,✘,60.00%
டாடா,tata,teta,✘,75.00%
டாடா,tata,tetaa,✘,60.00%
டான்ஸ்,tanse,dance,✘,60.00%
டான்ஸ்,tans,dans,✘,75.00%
டான்ஸ்,tanns,taans,✘,80.00%
டான்ஸ்,tanns,tains,✘,80.00%
டான்ஸ்,tans,tans,✔,100.00%
டான்ஸ்,tans,tens,✘,75.00%
டார்ச்,chcch,torch,✘,40.00%
டார்வின்,darrvin,daarvin,✘,85.71%
டார்வின்,darrvin,daarwin,✘,71.43%
டார்வின்,darvin,darvin,✔,100.00%
டார்வின்,darvin,darvinn,✘,85.71%
டார்வின்,darvin,darvyn,✘,83.33%
டார்வின்,darvin,darwin,✘,83.33%
டார்வின்,darvin,darwinn,✘,71.43%
டார்வின்,darvin,darwyn,✘,66.67%
டார்வின்,daarvin,taarvin,✘,85.71%
டூன்,tuon,doon,✘,50.00%
டூன்,tun,dun,✘,66.67%
டூன்,tunn,duun,✘,50.00%
டூன்,toon,toon,✔,100.00%
டூன்,toon,toonn,✘,80.00%
டூன்,toon,toun,✘,75.00%
டூன்,toonn,touun,✘,60.00%
டூன்,ton,tun,✘,66.67%
டூன்,ton,tunn,✘,50.00%
டூன்,tonn,tuun,✘,50.00%
டெக்சாஸ்,dekhass,decsaas,✘,57.14%
டெக்சாஸ்,dexsass,teksaas,✘,57.14%
டெக்சாஸ்,dexas,texas,✘,80.00%
டேவிட்,davvvit,daeevid,✘,57.14%
டேவிட்,davvit,daevid,✘,66.67%
டேவிட்,davvit,daewid,✘,50.00%
டேவிட்,david,david,✔,100.00%
டேவிட்,david,davidd,✘,83.33%
டேவிட்,david,dawid,✘,80.00%
டேவிட்,david,dawidd,✘,66.67%
டேவிட்,daevit,deevid,✘,66.67%
டேவிட்,daeit,devid,✘,40.00%
டேவிட்,daeit,dewid,✘,40.00%
டேவிட்,deeit,tevid,✘,40.00%
டேவிட்சன்,davitsan,davidson,✘,75.00%
டேவிட்சன்,davitsan,dawidson,✘,62.50%
டேவிட்சன்,davitcan,tevitsan,✘,62.50%
டை,tyii,daai,✘,25.00%
டை,tyii,daaii,✘,20.00%
டை,tyie,dae,✘,0.00%
டை,tyi,dai,✘,33.33%
டை,tyi,daie,✘,25.00%
டை,tyi,daiie,✘,20.00%
டை,tye,dee,✘,33.33%
டை,ty,die,✘,0.00%
டை,ty,diie,✘,0.00%
டை,ty,dye,✘,33.33%
டை,tiii,taai,✘,50.00%
டை,tii,tae,✘,33.33%
டை,tii,tai,✘,66.67%
டை,ti,tie,✘,66.67%
டைட்டானியம்,tyitaaniyam,daiddaniyam,✘,63.64%
டைட்டானியம்,tyitanium,taitanium,✘,88.89%
டைட்டானியம்,tyitaniumm,taitaniuum,✘,80.00%
டைட்டானியம்,tytanium,tetanium,✘,87.50%
டைட்டானியம்,tyttanium,tietanium,✘,77.78%
டைட்டானியம்,tyttaniumm,tietaniuum,✘,70.00%
டைட்டானியம்,tyttaaniym,tightaniam,✘,50.00%
டைட்டானியம்,tyttanium,tiitanium,✘,77.78%
டைட்டானியம்,tyttaniumm,tiitaniuum,✘,70.00%
டைட்டானியம்,tytanium,titaniam,✘,75.00%
டைட்டானியம்,tytanium,titanium,✘,87.50%
டைட்டானியம்,tytanium,titaniumm,✘,77.78%
டைட்டானியம்,tytaniumm,titaniuum,✘,77.78%
டைட்டானியம்,tytaniumm,titaniuumm,✘,70.00%
டைலர்,tiilar,dailar,✘,66.67%
டைலர்,tiilar,tailer,✘,66.67%
டைலர்,tilor,tiler,✘,80.00%
டைலர்,tilor,tylar,✘,60.00%
டைலர்,tilor,tyler,✘,60.00%
டொபாகோ,aappgoooo,daoopakoo,✘,33.33%
டொபாகோ,aapagoooo,tabago,✘,44.44%
டொபாகோ,aapagooo,tabagoo,✘,62.50%
டொபாகோ,aabagoooo,tobaggo,✘,44.44%
டொபாகோ,aabagoooo,tobago,✘,44.44%
டொபாகோ,aabagooo,tobagoo,✘,62.50%
டொபாகோ,aabagooo,tobagu,✘,37.50%
டொபாகோ,aabpagooo,toobaggoo,✘,44.44%
டொபாகோ,aabpagoo,toobagoo,✘,50.00%
டோனி,dooniyyi,dhonee,✘,37.50%
டோனி,dooni,dhoni,✘,80.00%
டோனி,nooninn,dhonii,✘,42.86%
டோனி,noonnie,dhoonee,✘,42.86%
டோனி,noonnin,dhooni,✘,42.86%
டோனி,noonnin,dhoonii,✘,42.86%
டோனி,noonini,dhuni,✘,28.57%
டோனி,nonnini,doani,✘,42.86%
டோனி,noninni,donie,✘,42.86%
டோனி,noniiin,donnie,✘,42.86%
டோனி,nonnini,dooni,✘,42.86%
டோனி,nonniii,doonnie,✘,42.86%
டோனி,noninii,toni,✘,42.86%
டோனி,noninni,tonii,✘,42.86%
டோனி,noniiii,tony,✘,28.57%
டோனி,nonnini,tooni,✘,42.86%
டோனி,nonninn,toonii,✘,42.86%
டோனி,nonniii,toony,✘,28.57%
தங்கிச்,thangich,thangich,✔,100.00%
தங்கிச்,thangich,thankich,✘,87.50%
தங்கிய,thangiya,thangiya,✔,100.00%
தங்கிய,thangiiyaa,thangkiya,✘,80.00%
தங்கிய,thangiyaa,thankiya,✘,77.78%
தங்கியுள்ளது,thangiyllathu,thangiullathu,✘,92.31%
தங்கியுள்ளது,thangiyullathu,thangiyulladhu,✘,92.86%
தங்கியுள்ளது,thangiyullathu,thangiyullathu,✔,100.00%
தங்கியுள்ளது,thangiyullathu,thankiyullathu,✘,92.86%
தடங்களில்,thadangalil,thadangalil,✔,100.00%
தடங்களில்,thadangaalil,thadanggalil,✘,91.67%
தடங்களில்,thadangaalil,thadangkalil,✘,91.67%
தடய,vhadaya,thadaya,✘,85.71%
தடயங்களை,thadayangalai,thadayangalai,✔,100.00%
தடயங்களை,thadayangaalai,thadayanggalai,✘,92.86%
தடயங்களை,thadayangaalai,thadayangkalai,✘,92.86%
தடயங்கள்,thadayangal,thadayangal,✔,100.00%
தடயங்கள்,thadayangaal,thadayanggal,✘,91.67%
தடயங்கள்,thadayangaal,thadayangkal,✘,91.67%
தடுத்த,thaduththa,thaduththa,✔,100.00%
தடுத்தன,thaduththana,thaduththana,✔,100.00%
தடுத்தார்,thaduththaar,thaduththaar,✔,100.00%
தடுத்தார்,thaduthhaar,thadutthaar,✘,90.91%
தடைகளை,thadaikalai,thadaigalai,✘,90.91%
தடைகளை,thadaikalai,thadaikalai,✔,100.00%
தடைகளை,thadaikalai,thadaykalay,✘,81.82%
தடைகளைத்,thadaikalaith,thadaigalaith,✘,92.31%
தடைகளைத்,thadaikalaith,thadaikalaith,✔,100.00%
தடைகளைத்,thadaikalaith,thadaykalayth,✘,84.62%
தடைபட்டது,thadaipattathu,thadaipattathu,✔,100.00%
தடையும்,thadaiyum,thadaiyum,✔,100.00%
தடையை,thadaiyai,thadaiyai,✔,100.00%
தட்சிணாமூர்த்தி,thtshinaamorthi,dakshinaamurthy,✘,66.67%
தட்சிணாமூர்த்தி,thatchinammuorthi,dhadchanaamoorthi,✘,70.59%
தட்சிணாமூர்த்தி,thatchinamoorthi,dhadchinamoorthi,✘,87.50%
தட்சிணாமூர்த்தி,thatsiinaamoorthi,dhakshinaamoorthy,✘,76.47%
தட்சிணாமூர்த்தி,thtchinaaurthi,tatchinamurthy,✘,78.57%
தட்சிணாமூர்த்தி,thatsiinammoorthihi,thakshinaamoorththi,✘,78.95%
தட்டான்,thattann,thattaan,✘,87.50%
தண்டனை,thandanai,thandanai,✔,100.00%
தண்டனைகள்,thandanaigal,dhandanaigal,✘,91.67%
தண்டனைகள்,thandanaigal,thandanaigal,✔,100.00%
தண்டனைகள்,thandanaigal,thandanaikal,✘,91.67%
தண்டனையிலிருந்து,thandanaiyilirundhu,dhandanaiyilirundhu,✘,94.74%
தண்டனையிலிருந்து,thandanaiyilirundhu,thandanaiyilirundhu,✔,100.00%
தண்டனையிலிருந்து,thandanaiyilirundhu,thandanaiyilirunthu,✘,94.74%
தண்டவாள,thandavaalaaaaaaa,thandavaala,✘,64.71%
தண்டவாளங்கள்,thandavaalangala,dhandavaalangal,✘,87.50%
தண்டவாளங்கள்,thandavaalangaal,thandavaalanggal,✘,93.75%
தண்டவாளங்கள்,thandavaalangaal,thandavaalangkal,✘,93.75%
தண்டின்,thandin,thandin,✔,100.00%
தந்திர,thanthira,thandhira,✘,88.89%
தந்திர,thanthira,thanthira,✔,100.00%
தந்திரங்களில்,thanthirangalil,thandhirangalil,✘,93.33%
தந்திரங்களில்,thanthirankalhil,thanthirangazhil,✘,87.50%
தந்திரங்களில்,thanthirankaalil,thanthiranggalil,✘,87.50%
தந்திரங்களில்,thanthirankalil,thanthirankalil,✔,100.00%
தந்திரங்கள்,thanthirangal,thandhirangal,✘,92.31%
தந்திரங்கள்,thanthirankaal,thanthiranggal,✘,85.71%
தந்திரங்கள்,thanthirankal,thanthirankal,✔,100.00%
தந்திரத்தை,thanthiraththai,thandhiraththai,✘,93.33%
தந்திரத்தை,thanthirattthai,thanthiraththai,✘,93.33%
தனக்காக,thanakkaaka,thanakkaaga,✘,90.91%
தனக்காக,thanakkaaa,thanakkaga,✘,90.00%
தனித்தனி,thanithtni,thanithani,✘,90.00%
தனித்தனி,thaniththani,thaniththani,✔,100.00%
தனித்தனிக்,thanitthanik,thanikthanik,✘,91.67%
தனித்தனிக்,thanithtnik,thanithanik,✘,90.91%
தனித்தனிக்,thaniththanik,thaniththanik,✔,100.00%
தனித்தனியாக,thanithtniyaaaaaa,thanithaniyaga,✘,70.59%
தனித்தனியாக,thaniththaniyaaga,thaniththaniyaaga,✔,100.00%
தனித்தனியாகப்,thanithtniyaagapaa,thanithaniyaagap,✘,83.33%
தனித்தனியாகப்,thaniththaniyaagap,thaniththaniyaagap,✔,100.00%
தனித்தனியான,thanithtniyanaaaa,thanithaniyana,✘,76.47%
தனித்தனியான,thaniththaniyaana,thaniththaniyaana,✔,100.00%
தனித்தன்மையான,thanithtnmaiyaaaa,thanithanmaiyana,✘,82.35%
தனித்தன்மையான,thaniththanaiyaana,thaniththamaiyaana,✘,94.44%
தனித்தன்மையான,thaniththanmaiyaana,thaniththanmaiyaana,✔,100.00%
தனித்தன்மையுடன்,thanithtnmaiyudana,thanithanmaiyudan,✘,88.89%
தனித்தன்மையுடன்,thaniththanmaiyudan,thaniththanmaiyudan,✔,100.00%
தனித்துவமான,thannhuhuvamaanaaa,thaiththuvamaana,✘,72.22%
தனித்துவமான,thanithuhuvamaanaa,thaniththuvamaana,✘,88.89%
தனித்துவமான,thanithuvamanaaaaa,thanithuvamana,✘,77.78%
தனித்துவமானது,thaniththuvamaanathu,thaniththuvamaanadhu,✘,95.00%
தனித்துவமானது,thaniththuvamaanathu,thaniththuvamaanath,✘,95.00%
தனித்துவமானது,thaniththuvamaanathu,thaniththuvamaanathu,✔,100.00%
தனித்துவமானது,thanithtvamanadhuuu,thanithuvamanadhu,✘,84.21%
தனிமங்களின்,thanimangalin,thanimangalin,✔,100.00%
தனிமங்களின்,thanimangalin,thanimankalin,✘,92.31%
தன்,tirnnnnaa,vaayaal,✘,0.00%
தன்,tirnnpa,vayal,✘,0.00%
தபசு,thapasu,thabasu,✘,85.71%
தபசு,thapasu,thapasu,✔,100.00%
தமக்கென,thamakkna,thamakena,✘,88.89%
தமக்கென,thamakkeenaaaa,thamakkaena,✘,71.43%
தமக்கென,thamakkenaaaa,thamakkena,✘,76.92%
தமிழகத்திலிருந்து,thmilakaththilirunthut,tamilagaththilirunthu,✘,86.36%
தமிழகத்திலிருந்து,thmilakathhilirunthuth,tamilagatthilirundhu,✘,72.73%
தமிழகத்திலிருந்து,thmilakathhilirunthuth,tamilakatthilirundhu,✘,77.27%
தமிழகத்திலிருந்து,thmilhakathhilirunthut,tamizhagatthilirundhu,✘,72.73%
தமிழகத்திலிருந்து,thmilhakathhilirunthut,tamizhakatthilirundhu,✘,77.27%
தமிழகத்திலிருந்து,thamizakathhilirunthhh,thamilagatthilirundu,✘,68.18%
தமிழகத்திலிருந்து,thamizakathhilirunthut,thamilakatthilirundhu,✘,81.82%
தமிழகத்திலிருந்து,thamizhagathhilirunthu,thamizhagatthilirundhu,✘,90.91%
தமிழகத்திலிருந்து,thamizhagaththilirunthu,thamizhakaththilirundhu,✘,91.30%
தமிழகத்திலிருந்து,thamizhagaththilirunthu,thamizhakaththilirunthu,✘,95.65%
தமிழகத்திலிருந்து,thamizhagathhilirunthu,thamizhakatthilirundhu,✘,86.36%
தமிழகத்திலும்,thmilakaththilum,tamilagaththilum,✘,87.50%
தமிழகத்திலும்,thmilakathhiluma,tamilagatthilum,✘,75.00%
தமிழகத்திலும்,thmilakathhilum,tamilakatthilum,✘,86.67%
தமிழகத்திலும்,thmilhakathhilum,tamizhagatthilum,✘,75.00%
தமிழகத்திலும்,thmilhakathhilum,tamizhakatthilum,✘,81.25%
தமிழகத்திலும்,thamizakathhilum,thamilagatthilum,✘,81.25%
தமிழகத்திலும்,thamizakathhilum,thamilakatthilum,✘,87.50%
தமிழகத்திலும்,thamizhakathhilum,thamizhagatthilum,✘,88.24%
தமிழகத்திலும்,thamizhakaththilum,thamizhakaththilum,✔,100.00%
தமிழகத்திலும்,thamizhakathhilum,thamizhakatthilum,✘,94.12%
தமிழகத்து,thmilakaththua,tamilagaththu,✘,78.57%
தமிழகத்து,thmilakathhua,tamilagatthu,✘,69.23%
தமிழகத்து,thmilakathhu,tamilakatthu,✘,83.33%
தமிழகத்து,thmilhakathhua,tamizhagatthu,✘,64.29%
தமிழகத்து,thmilhakathhu,tamizhakatthu,✘,76.92%
தமிழகத்து,thamizakathhua,thamilagatthu,✘,71.43%
தமிழகத்து,thamizakathhu,thamilakatthu,✘,84.62%
தமிழகத்து,thamizhakathhu,thamizhagatthu,✘,85.71%
தமிழகத்து,thamizhakaththu,thamizhakaththu,✔,100.00%
தமிழகத்து,thamizhakathhu,thamizhakatthu,✘,92.86%
தமிழகத்துக்கு,thmilakaththukkuk,tamilagaththukku,✘,82.35%
தமிழகத்துக்கு,thmilakathhukkuku,tamilagatthukku,✘,70.59%
தமிழகத்துக்கு,thmilakathhukkuku,tamilakatthukku,✘,76.47%
தமிழகத்துக்கு,thmilhakathhukkuk,tamizhagatthukku,✘,70.59%
தமிழகத்துக்கு,thmilhakathhukkuk,tamizhakatthukku,✘,76.47%
தமிழகத்துக்கு,thamizakathhukkuk,thamilagatthukku,✘,76.47%
தமிழகத்துக்கு,thamizakathhukkuk,thamilakatthukku,✘,82.35%
தமிழகத்துக்கு,thamizhakathhukku,thamizhagatthukku,✘,88.24%
தமிழகத்துக்கு,thamizhakaththukku,thamizhakaththukku,✔,100.00%
தமிழகத்துக்கு,thamizhakathhukku,thamizhakatthukku,✘,94.12%
தமிழகத்தை,thmilakaththai,tamilagaththai,✘,85.71%
தமிழகத்தை,thmilakathhai,tamilagatthai,✘,76.92%
தமிழகத்தை,thmilakathhai,tamilakatthai,✘,84.62%
தமிழகத்தை,thmilhakathhai,tamizhagatthai,✘,71.43%
தமிழகத்தை,thmilhakathhai,tamizhakatthai,✘,78.57%
தமிழகத்தை,thamizakathhai,thamilagatthai,✘,78.57%
தமிழகத்தை,thamizakathhai,thamilakatthai,✘,85.71%
தமிழகத்தை,thamizhakathhaia,thamizhagatthai,✘,81.25%
தமிழகத்தை,thamizhakaththai,thamizhakaththay,✘,93.75%
தமிழகத்தை,thamizhakathhaia,thamizhakatthai,✘,87.50%
தமிழகத்தைச்,thmilakaththaichc,tamilagaththaich,✘,82.35%
தமிழகத்தைச்,thmilakathhaichc,tamilagatthaich,✘,75.00%
தமிழகத்தைச்,thmilakathhaichc,tamilakatthaich,✘,81.25%
தமிழகத்தைச்,thmilhakathhaichc,tamizhagatthaich,✘,70.59%
தமிழகத்தைச்,thmilhakathhaichc,tamizhakatthaich,✘,76.47%
தமிழகத்தைச்,thamizakathhaichc,thamilagatthaich,✘,76.47%
தமிழகத்தைச்,thamizakathhaichc,thamilakatthaich,✘,82.35%
தமிழகத்தைச்,thamizhakathhaich,thamizhagatthaich,✘,88.24%
தமிழகத்தைச்,thamizhakaththaich,thamizhakaththaych,✘,94.44%
தமிழகத்தைச்,thamizhakathhaich,thamizhakatthaich,✘,94.12%
தமிழகப்,thmilakap,tamilagap,✘,77.78%
தமிழகப்,thmilakap,tamilakap,✘,88.89%
தமிழகப்,thmilhakap,tamizhagap,✘,70.00%
தமிழகப்,thmilhakap,tamizhakap,✘,80.00%
தமிழகப்,thamizakap,thamilagap,✘,80.00%
தமிழகப்,thamizakap,thamilakap,✘,90.00%
