Input,Prediction,Target,Exact Match,Token-Level Accuracy
நிகழ்வுகளைப்,nigazvukalaipu,nigalvugalaip,✘,78.57%
நிகழ்வுகளைப்,nigazvukalhaipu,nigalvugazhaip,✘,73.33%
நிகழ்வுகளைப்,nigazhvukalaip,nigazhvugalaip,✘,92.86%
நிகழ்வுகளைப்,nigazhvukalaip,nikazhvukalaip,✘,92.86%
நிகழ்வுகளையும்,nigazvukalaiyum,nigalvugalaiyum,✘,86.67%
நிகழ்வுகளையும்,nigazvukalhaiyum,nigalvugazhaiyum,✘,81.25%
நிகழ்வுகளையும்,nigazhvukalaiyum,nigazhvugalaiyum,✘,93.75%
நிகழ்வுகளையும்,nigazhvukalaiyum,nikazhvukalaiyum,✘,93.75%
நிகழ்வும்,nigazvumauauuua,nigalvum,✘,46.67%
நிகழ்வும்,nigazhvumaaaaau,nigazhvum,✘,60.00%
நிகழ்வும்,nigazhvumauauua,nikazhvum,✘,53.33%
நிகழ்வை,nikazvaiuuooo,nigalvai,✘,46.15%
நிகழ்வை,nikazhvaiuuuuuu,nigazhvai,✘,53.33%
நிகழ்வை,nikazhvaiuuuuuu,nikazhvai,✘,60.00%
நிகழ்வைப்,nikalvaipouuuud,nigalvaip,✘,53.33%
நிகழ்வைப்,nigalhvaipu,nigazhvai,✘,72.73%
நிகழ்வைப்,nigalhvaipu,nigazhvaip,✘,81.82%
நிகழ்வைப்,nigazhvaipu,nikazhvaip,✘,81.82%
நிகழ்வையும்,nikalvaiyuma,nigalvaiyum,✘,83.33%
நிகழ்வையும்,nikalhvaiyum,nigazhvaiyum,✘,83.33%
நிகழ்வையும்,nikazhvaiyum,nikazhvaiyum,✔,100.00%
நிகோடின்,nikodeiee,nicotin,✘,33.33%
நிகோடின்,nikodeieo,nicotine,✘,44.44%
நிகோடின்,nikoodinu,nikoatin,✘,66.67%
நிசான்,nisanuuo,nesan,✘,50.00%
நிசான்,nisaanuuu,nessan,✘,44.44%
நிசான்,nisaanuuuo,nisaan,✘,60.00%
நிசான்,nisaauuoo,nisan,✘,44.44%
நிசான்,nisaaauuu,nissan,✘,44.44%
நிசான்,nisaaauuu,nissann,✘,44.44%
நினைவாகவும்,ninaivaagavum,ninaivaagavum,✔,100.00%
நினைவாகவும்,ninaivaagavum,ninaivaakavum,✘,92.31%
நியமனம்,niyamanamaaaa,niyamanam,✘,69.23%
நியமிக்க,niyamikkuuau,niyamika,✘,58.33%
நியமிக்க,niyamikkauuu,niyamikka,✘,75.00%
நிருபர்,niruparu,nirubar,✘,75.00%
நிருபர்,niruparuu,nirupar,✘,77.78%
நிர்வகிக்க,nirvagikkaua,nirvagikka,✘,83.33%
நிர்வகிக்க,nirvagikkauu,nirvakikka,✘,75.00%
நிர்வகிக்கும்,nirvagikkumaa,nirvagikkum,✘,84.62%
நிர்வகிக்கும்,nirvagikkumaa,nirvakikkum,✘,76.92%
நிர்வாக,nirvaagaaaa,nirvaaga,✘,72.73%
நிர்வாக,nirvaagaaaaa,nirvaaka,✘,58.33%
நிர்வாகக்,nirvaagakuu,nirvaagak,✘,81.82%
நிர்வாகங்கள்,nirvaagangala,nirvaagangal,✘,92.31%
நிர்வாகங்கள்,nirvaagangaal,nirvaaganggal,✘,92.31%
நிர்வாகத்,nirvaagathu,nirvaagath,✘,90.91%
நிர்வாகத்திற்கும்,nirvaagaththirkum,nirvaagaththirkum,✔,100.00%
நிர்வாகத்திலும்,nirvakgaththiluma,nirvaagaththilum,✘,88.24%
நிர்வாகத்திலும்,nirvakgaththiluma,nirvaakaththilum,✘,82.35%
நிர்வாகத்தில்,nirvakgaththil,nirvaagaththil,✘,92.86%
நிர்வாகமும்,nirvaakamumaaaa,nirvaagamum,✘,66.67%
நிர்வாகமும்,nirvaakamumaauaa,nirvaakamum,✘,68.75%
நிர்வாகமும்,nirvaaamumaaaaaaa,nirvakamum,✘,52.94%
நிறைவுறும்,niraivurumuuuaa,niraivurum,✘,66.67%
நிலக்,nilakuuuuaaaae,nilak,✘,35.71%
நிலக்கடலை,nilakkadalaiuuu,nilakkadalai,✘,80.00%
நிலைநிறுத்த,nilainiruththaaa,nilainiruththa,✘,87.50%
நிலைநிறுத்திக்,nilainitaththika,nilainiruththik,✘,81.25%
நிலைநிறுத்தும்,nilainituththum,nilainiruththum,✘,93.33%
நீ,nieoouuoieeeeoo,nee,✘,13.33%
நீ,niieiiooa,nii,✘,33.33%
நீட்டிக்,neettikeuuuuua,neettik,✘,50.00%
நீட்டிப்பு,neettippuuu,neettippu,✘,81.82%
நீதான்,neethaano,neethaan,✘,88.89%
நீது,neethuuuuua,neethu,✘,54.55%
நீது,neethuuuaau,neetu,✘,36.36%
நீயே,neeyaeaaooo,neeyae,✘,54.55%
நீயே,neeyaeeooo,neeyea,✘,40.00%
நீரேற்றம்,neeraetrama,neeraetram,✘,90.91%
நீரேற்றம்,neeraetraram,neeraetrtram,✘,91.67%
நீரேற்றம்,neeraatrama,neereatram,✘,81.82%
நீரை,neeraiuuuuu,neerai,✘,54.55%
நீரைத்,neeraithuu,neeraith,✘,80.00%
நீரைப்,neeraipuuuu,neeraip,✘,63.64%
நீரையும்,neeraiyumu,neeraiyum,✘,90.00%
நீரோ,neeoouoo,naro,✘,25.00%
நீரோ,neerooooo,nearo,✘,44.44%
நீரோ,neeroooo,neero,✘,62.50%
நீரோ,neeroooaooooe,neeroa,✘,38.46%
நீரோ,neeroouooooooe,neeroo,✘,42.86%
நீரோ,neeoooeeee,nero,✘,30.00%
நீரோ,neeoooooee,neroo,✘,40.00%
நீரோ,nerroooee,niiro,✘,33.33%
நீரோ,nerroooo,niiroo,✘,50.00%
நீரோ,nerooooloo,niro,✘,30.00%
நீரோ,nerooooo,niroo,✘,50.00%
நீரோடு,neeroaduoaaa,neeroadu,✘,66.67%
நீரோட்டங்கள்,neeroottangaala,neeroattanggal,✘,80.00%
நீரோட்டங்கள்,neeroottangaala,neeroattangkal,✘,80.00%
நீரோட்டங்கள்,neeroottangala,neeroattankal,✘,78.57%
நீரோட்டத்தின்,neeroottaththin,neeroattaththin,✘,93.33%
நீரோட்டத்தில்,neeroottaththil,neeroattaththil,✘,93.33%
நீரோட்டம்,neeroottamaaaa,neeroattam,✘,64.29%
நீரோட்டம்,neerooattamuu,neerroattam,✘,76.92%
நீர்மட்டம்,neermattama,neermattam,✘,90.91%
நீர்வள,neervalauuu,neervala,✘,72.73%
நீர்வளம்,neervalamidu,neervalam,✘,75.00%
நுண்,nunuoooooo,nun,✘,30.00%
நுண்மை,nunmaiouuuuuu,nunmai,✘,46.15%
நுரையீரலின்,nuraiyieralin,nuraiyeeralin,✘,92.31%
நுரையீரலின்,nuraiyiilalin,nuraiyiiralin,✘,92.31%
நுரையீரலில்,nuraiyieralil,nuraiyeeralil,✘,92.31%
நுரையீரலில்,nuraiyiiralil,nuraiyiiralil,✔,100.00%
நுரையீரல்,nuraiyieralo,nuraiyeeral,✘,83.33%
நுரையீரல்,nuraiyiiral,nuraiyiiral,✔,100.00%
நுழைந்த,nuzainthahaaa,nulainththa,✘,69.23%
நுழைந்த,nuzhainthaooo,nuzhaindha,✘,69.23%
நுழைந்த,nuzhanthahaaa,nuzhinththa,✘,69.23%
நுழைந்ததால்,nuzainthathaal,nulainthathaal,✘,92.86%
நுழைந்ததால்,nuzhaitthadhaal,nuzhaindhadhaal,✘,86.67%
நுழைந்ததால்,nuzhanthahathaal,nuzhinththathaal,✘,87.50%
நுழைந்தது,nuzainthathuuu,nulainthathu,✘,78.57%
நுழைந்தது,nuzhainthadhuuu,nuzhaindhadhu,✘,80.00%
நுழைந்தது,nuzhanthahathuuu,nuzhinththathu,✘,75.00%
நுழைந்ததும்,nuzainthahathumaa,nulainththathum,✘,76.47%
நுழைந்ததும்,nuzhaitthadhumaa,nuzhaindhadhum,✘,75.00%
நுழைந்ததும்,nuzhanthahathumaa,nuzhinththathum,✘,76.47%
நுழைந்தன,nuzainthanaaaaao,nulainthana,✘,62.50%
நுழைந்தன,nuzhainthanaaaa,nuzhaindhana,✘,73.33%
நுழைந்தன,nuzhanthahanaaaa,nuzhinththana,✘,68.75%
நுழைந்தனர்,nuzainthahanar,nulainththanar,✘,85.71%
நுழைந்தனர்,nuzhainthanar,nuzhaindhanar,✘,92.31%
நுழைந்தனர்,nuzhanthahanar,nuzhinththanar,✘,85.71%
நுழைந்தபோது,nuzainthapoathuu,nulainthapoathu,✘,87.50%
நுழைந்தபோது,nuzhaitthapoddhu,nuzhaindhapoadhu,✘,81.25%
நுழைந்தபோது,nuzhanthahapoathu,nuzhinththapoathu,✘,88.24%
நுழைந்தார்,nuzainthahaar,nulainththaar,✘,84.62%
நுழைந்தார்,nuzhainthaar,nuzhaindhaar,✘,91.67%
நுழைந்தார்,nuzhanthahaar,nuzhinththaar,✘,84.62%
நூற்றியெட்டு,nootttyettuuu,nootriyettu,✘,69.23%
நூற்றியெட்டு,nootttriyettu,nootrtriyettu,✘,92.31%
நூற்றியெட்டு,noottriyettuu,noottriyettu,✘,92.31%
நூலக,noolagaauduu,noolaga,✘,58.33%
நூலக,noolagaaautu,noolaka,✘,50.00%
நூலகங்களில்,noolakangalil,noolagangalil,✘,92.31%
நூலகங்களில்,noolakangaalil,noolagangkalil,✘,85.71%
நூலகங்களில்,noolakangalil,noolakangalil,✔,100.00%
நூலகங்களில்,noolakangaalil,noolakangkalil,✘,92.86%
நூலகங்கள்,noolakangal,noolagangal,✘,90.91%
நூலகங்கள்,noolakangaal,noolagangkal,✘,83.33%
நூலகங்கள்,noolakangal,noolakangal,✔,100.00%
நூலகங்கள்,noolakangaal,noolakangkal,✘,91.67%
நூலகத்,noolakathuuuuuudd,noolagath,✘,47.06%
நூலகத்,noolakathuuuuuud,noolakath,✘,56.25%
நூலகத்திற்கு,noolakaththirkuuau,noolagaththirku,✘,77.78%
நூலகத்திற்கு,noolakaththirkuuu,noolakaththirkku,✘,88.24%
நூலகத்திற்கு,noolakaththirkuuu,noolakaththirku,✘,88.24%
நூலகத்தில்,noolakaththilauu,noolagaththil,✘,75.00%
நூலகத்தில்,noolakaththiluu,noolakaththil,✘,86.67%
நூலகத்தை,noolakaththaiuauuu,noolagaththai,✘,66.67%
நூலகத்தை,noolakaththaiuauuu,noolakaththai,✘,72.22%
நூலகமும்,noolagamumaaaaatuu,noolagamum,✘,55.56%
நூலகமும்,noolagamumaauaatuu,noolakamum,✘,50.00%
நூலும்,noolumuuee,noolum,✘,60.00%
நூலே,noolaeuuuooooooo,noolae,✘,37.50%
நூலே,noolaeeeeooooooooo,noole,✘,22.22%
நெடுஞ்சேரலாதன்,nedunjheralaahano,neduncheralathan,✘,82.35%
நெடுஞ்சேரலாதன்,nedunjahaeraaaanhan,nedunjchaeralaathan,✘,84.21%
நெடுஞ்சேரலாதன்,nedunjaralannhan,nedunjeralaadhan,✘,81.25%
நெடுஞ்சேரலாதன்,nedunjaralannhan,nedunjeralaathan,✘,81.25%
நெறிப்படுத்தும்,nerippaduththum,nerippaduththum,✔,100.00%
நெற்றி,netriuuuuuu,nerri,✘,36.36%
நெற்றி,netriuuuuu,netri,✘,50.00%
நெற்றி,netrriaiiuu,nettri,✘,45.45%
நெற்றிப்,nettipuuuuuaaaa,netrip,✘,33.33%
நெற்றிப்,nettripuuuuuaaa,nettrip,✘,46.67%
நெல்சன்,nelsoneoooo,nelsan,✘,45.45%
நெல்சன்,nelsoneeooo,nelson,✘,54.55%
நேயர்கள்,neeyargaleee,naeyargal,✘,66.67%
நேயர்கள்,neyarkaloeeee,neyargal,✘,53.85%
நேயர்கள்,neyarkalooul,neyarkal,✘,66.67%
நேரிட்டது,nerrittathuuuuu,neerittathu,✘,66.67%
நேரிட்டது,neritttuuueuui,neritathu,✘,50.00%
நேரிட்டது,nerittathuuuuu,nerittadhu,✘,64.29%
நேரிட்டது,nerittathu,nerittathu,✔,100.00%
நேரிட்டால்,nerrittaal,neerittaal,✘,90.00%
நேரிட்டால்,neritta,nerital,✘,71.43%
நேரிட்டால்,nerittaal,nerittaal,✔,100.00%
நொய்டா,noiyddao,naooyda,✘,37.50%
நொய்டா,noidaaaaa,noida,✘,55.56%
நொய்டா,noidaaaoo,noidaa,✘,66.67%
நொய்டா,noitaaoo,noyda,✘,37.50%
நொய்டா,noitaaaaaa,noyta,✘,40.00%
நொய்டா,noitaaao,noytaa,✘,62.50%
நோக்கி,nokkkiaau,noakki,✘,55.56%
நோக்கி,nokiiuu,nokki,✘,57.14%
நோக்கித்,nokkkith,noakkith,✘,87.50%
நோக்கிப்,nokip,nokip,✔,100.00%
நோக்கிப்,nokiipu,nokkip,✘,71.43%
நோக்கிப்,nokkkip,nookkip,✘,85.71%
நோக்கியே,nokiyaeeeao,nokiye,✘,45.45%
நோக்கியே,nokiiyaee,nokkiye,✘,55.56%
நோக்கியே,nokkkiya,nookkiyee,✘,66.67%
நோக்கில்,nokiluuo,nokil,✘,62.50%
நோக்கில்,nokiilouo,nokkil,✘,55.56%
நோக்கில்,nokkkiloou,nookkil,✘,60.00%
நோயினை,noyyinaiaau,nooyinai,✘,63.64%
நோயினை,noyinaiaauu,noyinai,✘,63.64%
நோய்த்தொற்று,noaiththortu,noaiththotru,✘,83.33%
நோய்த்தொற்று,noaiththottu,noayththotru,✘,83.33%
நோய்த்தொற்று,noaththoarru,noiththottru,✘,75.00%
பகடை,pagadaiuu,pagadai,✘,77.78%
பகடை,pagadaiuu,pakadai,✘,66.67%
பகா,bhgaaaa,baka,✘,28.57%
பகா,bhgaaaauoo,bakaa,✘,30.00%
பகா,bhagaaa,bhaga,✘,71.43%
பகா,bagaaaauuueeuuuu,pakaa,✘,18.75%
பகீரதன்,paaeeerathanautuoo,bhageerathan,✘,50.00%
பகீரதன்,pakierathanotuuoo,pakeerathan,✘,58.82%
பகீரதன்,pakirrathanouuuoo,pakiirathan,✘,58.82%
பகீரதன்,pakirathanuuuuuoi,pakirathan,✘,58.82%
பகுதியைத்,paguthiyaithuuuuuu,paguthiyaith,✘,66.67%
பகுதியைத்,paguthiyaithuuuuuu,pakuthiyaith,✘,61.11%
பகுப்பாய்வு,pakumpaaivuuuuuaa,paguppaaivu,✘,52.94%
பகுப்பாய்வு,pakumpaaiuuuuuuuaa,paguppaayvu,✘,38.89%
பகுப்பாய்வு,pakuppaayvuuuuuua,pakuppaaivu,✘,58.82%
பங்குதாரர்,pankkuthaararuu,pangkuthaarar,✘,80.00%
பங்குதாரர்,pankkthaararuuu,panguthaarar,✘,66.67%
பங்குதாரர்,pankutharraruuu,pankuthaarar,✘,73.33%
பங்குதாரர்,pankuthararooouu,pankutharar,✘,68.75%
பங்குதாரர்களாக,pangkkhaararkalaaga,panguthaarargalaaga,✘,84.21%
பங்குதாரர்களாக,pangkkhaararkalaaka,panguthaararkalaaka,✘,89.47%
பங்குதாரர்களாக,pangkkhaaarkalaaaa,panguthararkalaka,✘,72.22%
பங்குதாரர்களாக,panguthaararkalaaka,pankuthaararkalaaka,✘,94.74%
பங்குதாரர்களின்,panguuthaararkalin,bangkuthaararkalin,✘,88.89%
பங்குதாரர்களின்,panguthaararkalin,panguthaarargalin,✘,94.12%
பங்குதாரர்களின்,panguthaararkalin,pankuthaararkalin,✘,94.12%
பங்குதாரர்களின்,panguthaaarkalin,pankuthararkalin,✘,87.50%
பங்குதாரர்கள்,panguuthaararkal,bangkuthaararkal,✘,87.50%
பங்குதாரர்கள்,pangukhaararkalo,panguthaarargal,✘,81.25%
பங்குதாரர்கள்,panguthaararkal,pankuthaararkal,✘,93.33%
பங்குதாரர்கள்,panguthaaarkal,pankuthararkal,✘,85.71%
பசுக்களின்,pasukkalinuuuua,pasukkalin,✘,66.67%
பசுக்களின்,pasukkalhinuuaaaa,pasukkazhin,✘,58.82%
பசுக்களில்,pasukkaliloooolla,pasukkalil,✘,58.82%
பசுக்களில்,pasukkalhiluuuuaa,pasukkazhil,✘,58.82%
பசுக்கள்,pasukkalouuuuaa,pasukkal,✘,53.33%
படங்களின்,padangalinouooo,padangalin,✘,66.67%
படங்களின்,padangaalinu,padangkalin,✘,83.33%
படங்களின்,padaangklinuu,pandangalin,✘,61.54%
படங்களிலும்,padangalilum,padangalilum,✔,100.00%
படங்களிலும்,padangaalilum,padangkalilum,✘,92.31%
படங்களிலும்,padaangalilum,pandangalilum,✘,84.62%
படங்களுக்கும்,padangalukkuma,padangalukkum,✘,92.86%
படங்களுக்கும்,padangaalukkum,padanggalukkum,✘,92.86%
படங்களுடன்,padangaludano,padangaludan,✘,92.31%
படங்களுடன்,padangaaludan,padanggaludan,✘,92.31%
படப்பிடிப்பு,padappidippua,padappidippu,✘,92.31%
படப்பிடிப்புகள்,padappidippukal,padappidippugal,✘,93.33%
படப்பிடிப்புகள்,padappidippukal,padappidippukal,✔,100.00%
படர்ந்து,padarnthuuuuuo,padarndhu,✘,57.14%
படர்ந்து,padarnthuhuuu,padarnththu,✘,76.92%
படர்ந்து,padarnthuuuuuu,padarnthu,✘,64.29%
படல,padalauuuudtaa,padala,✘,42.86%
படலங்கள்,padalangalu,padalangal,✘,90.91%
படலங்கள்,padalangaloo,padalankal,✘,75.00%
படலத்தில்,padataththil,padalaththil,✘,91.67%
படிகளின்,padikalinooo,padigalin,✘,66.67%
படிகளின்,padikalinou,padikalin,✘,81.82%
படிகள்,padikalua,padigal,✘,66.67%
படிகள்,padikalla,padikal,✘,77.78%
படிக்கு,padikkuuuuuuu,padikku,✘,53.85%
படிக்கும்,padikkumaaaa,poluthu,✘,16.67%
படிக்கும்,padikkmaao,polutu,✘,10.00%
படிக்கும்,padhikkkmaaa,pozhuthu,✘,16.67%
படிதல்,padithalou,padidhal,✘,70.00%
படிதல்,padithaluu,padithal,✘,80.00%
படிநிலை,padinilaiuuu,padinilai,✘,75.00%
படிநிலைகளில்,padinilaikalil,padinilaigalil,✘,92.86%
படிநிலைகளில்,padinilaikalil,padinilaikalil,✔,100.00%
படிப்பை,padippiuuuuu,padipai,✘,50.00%
படிப்பை,padippaiuauu,padippai,✘,66.67%
படிப்பை,padippaiuuuu,patippai,✘,58.33%
படிப்பைத்,padippithuu,padipaith,✘,72.73%
படிப்பைத்,padippaith,padippaith,✔,100.00%
படிப்பைத்,padippaith,patippaith,✘,90.00%
படிப்பையும்,padippiyum,padipaiyum,✘,90.00%
படிப்பையும்,padippaiyum,padippaiyum,✔,100.00%
படிப்பையும்,padippaiyum,patippaiyum,✘,90.91%
படிமங்களை,padimangalai,padimangalai,✔,100.00%
படிமங்களை,padimangalhai,padimangazhai,✘,92.31%
